symbol,timestamp,bid,ask
BAC,2019-05-01 09:44:16.601654,30.23,30.24
AAPL,2019-05-01 09:44:16.677852,205.905,205.95
AAPL,2019-05-01 09:44:16.833930,205.8558,205.9469
BAC,2019-05-01 09:44:17.079421,30.22,30.235
CVX,2019-05-01 09:44:17.170848,117.71,117.78
AAPL,2019-05-01 09:44:17.181157,205.81,205.92
BAC,2019-05-01 09:44:17.404856,30.2,30.23
CVX,2019-05-01 09:44:17.954646,117.71,117.74
AAPL,2019-05-01 09:44:18.130214,205.73,205.85
CVX,2019-05-01 09:44:18.163465,117.68,117.76
AAPL,2019-05-01 09:44:18.284476,205.62,205.75
BAC,2019-05-01 09:44:18.294317,30.2,30.225
BAC,2019-05-01 09:44:18.361459,30.22,30.24
AAPL,2019-05-01 09:44:18.528521,205.5,205.8295
CVX,2019-05-01 09:44:18.776327,117.76,117.8
AAPL,2019-05-01 09:44:18.958975,205.78,205.9
BAC,2019-05-01 09:44:18.967301,30.23,30.24
CVX,2019-05-01 09:44:19.082860,117.77,117.86
CVX,2019-05-01 09:44:19.286267,117.86,117.92
BAC,2019-05-01 09:44:19.392581,30.22,30.24
CVX,2019-05-01 09:44:19.435937,117.87,117.92
AAPL,2019-05-01 09:44:19.620765,205.85,205.9099
CVX,2019-05-01 09:44:20.021492,117.85,117.89
AAPL,2019-05-01 09:44:20.186343,205.83,205.87
BAC,2019-05-01 09:44:20.266956,30.22,30.23
CVX,2019-05-01 09:44:20.426467,117.8555,117.88
AAPL,2019-05-01 09:44:20.751671,205.81,205.89
CVX,2019-05-01 09:44:21.118048,117.82,117.88
CVX,2019-05-01 09:44:21.177688,117.86,117.92
BAC,2019-05-01 09:44:21.187493,30.22,30.24
AAPL,2019-05-01 09:44:21.328899,205.81,205.87
CVX,2019-05-01 09:44:21.360161,117.89,117.95
BAC,2019-05-01 09:44:21.496245,30.23,30.24
CVX,2019-05-01 09:44:22.104662,117.86,117.92
BAC,2019-05-01 09:44:22.175565,30.2228,30.235
AAPL,2019-05-01 09:44:22.241788,205.87,205.92
CVX,2019-05-01 09:44:22.253304,117.85,117.92
AAPL,2019-05-01 09:44:22.698301,205.88,205.95
AAPL,2019-05-01 09:44:22.972641,205.8599,205.98
BAC,2019-05-01 09:44:23.065721,30.215,30.235
CVX,2019-05-01 09:44:23.165792,117.7881,117.86
CVX,2019-05-01 09:44:23.796583,117.77,117.8
AAPL,2019-05-01 09:44:23.914592,205.8,205.95
CVX,2019-05-01 09:44:23.993730,117.78,117.87
BAC,2019-05-01 09:44:24.003130,30.2,30.22
AAPL,2019-05-01 09:44:24.194672,205.7,205.97
BAC,2019-05-01 09:44:24.401263,30.21,30.235
CVX,2019-05-01 09:44:24.401403,117.86,117.9
AAPL,2019-05-01 09:44:24.855091,205.96,206.2
AAPL,2019-05-01 09:44:24.881569,206.16,206.2
CVX,2019-05-01 09:44:25.211468,117.85,117.92
CVX,2019-05-01 09:44:25.358759,117.92,118.01
BAC,2019-05-01 09:44:25.397709,30.23,30.25
AAPL,2019-05-01 09:44:25.615050,206.15,206.19
BAC,2019-05-01 09:44:25.764703,30.24,30.25
CVX,2019-05-01 09:44:25.996500,117.9,118.0078
BAC,2019-05-01 09:44:26.107269,30.24,30.25
BAC,2019-05-01 09:44:26.132024,30.24,30.255
BAC,2019-05-01 09:44:26.206687,30.245,30.26
AAPL,2019-05-01 09:44:26.346264,206.11,206.19
BAC,2019-05-01 09:44:26.594682,30.25,30.26
AAPL,2019-05-01 09:44:26.757860,206.08,206.17
BAC,2019-05-01 09:44:26.891659,30.24,30.26
CVX,2019-05-01 09:44:26.913689,117.9,117.95
AAPL,2019-05-01 09:44:27.182585,206.16,206.1817
BAC,2019-05-01 09:44:27.391902,30.23,30.2499
AAPL,2019-05-01 09:44:27.441346,206.15,206.19
CVX,2019-05-01 09:44:27.699735,117.95,118.01
CVX,2019-05-01 09:44:27.754697,117.99,118.01
AAPL,2019-05-01 09:44:27.934293,206.14,206.19
AAPL,2019-05-01 09:44:28.137110,206.11,206.19
BAC,2019-05-01 09:44:28.260199,30.23,30.2569
CVX,2019-05-01 09:44:28.450405,117.9978,118.04
AAPL,2019-05-01 09:44:28.730393,206.11,206.18
AAPL,2019-05-01 09:44:28.864768,206.17,206.32
BAC,2019-05-01 09:44:29.259640,30.25,30.26
CVX,2019-05-01 09:44:29.440497,117.98,118.03
AAPL,2019-05-01 09:44:29.520519,206.21,206.26
BAC,2019-05-01 09:44:29.771675,30.255,30.285
AAPL,2019-05-01 09:44:29.905218,206.17,206.24
CVX,2019-05-01 09:44:30.427383,117.97,118.0269
BAC,2019-05-01 09:44:30.512905,30.28,30.295
AAPL,2019-05-01 09:44:30.856152,206.16299999999998,206.25
BAC,2019-05-01 09:44:31.062764,30.285,30.3
BAC,2019-05-01 09:44:31.253420,30.28,30.3
AAPL,2019-05-01 09:44:31.333425,206.1,206.21
AAPL,2019-05-01 09:44:31.341683,206.06,206.11
AAPL,2019-05-01 09:44:31.347686,206.05,206.08
CVX,2019-05-01 09:44:31.352840,117.935,117.97
AAPL,2019-05-01 09:44:32.061822,205.98,206.07
BAC,2019-05-01 09:44:32.223935,30.28,30.2959
CVX,2019-05-01 09:44:32.272310,117.92,117.98
BAC,2019-05-01 09:44:32.366514,30.2734,30.29
BAC,2019-05-01 09:44:32.407101,30.2723,30.28
BAC,2019-05-01 09:44:32.520514,30.26,30.28
CVX,2019-05-01 09:44:32.805084,117.98,118.01
AAPL,2019-05-01 09:44:32.930100,206.07,206.15
BAC,2019-05-01 09:44:32.962698,30.26,30.295
AAPL,2019-05-01 09:44:32.978584,206.14,206.2
AAPL,2019-05-01 09:44:33.248429,206.13,206.26
AAPL,2019-05-01 09:44:33.330611,206.21,206.253
BAC,2019-05-01 09:44:33.493849,30.28,30.31
BAC,2019-05-01 09:44:33.507750,30.3,30.31
BAC,2019-05-01 09:44:33.538804,30.3,30.31
CVX,2019-05-01 09:44:33.632613,117.97,118.03
AAPL,2019-05-01 09:44:33.672264,206.2,206.27
CVX,2019-05-01 09:44:33.686518,117.99,118.03
CVX,2019-05-01 09:44:33.986164,118.0,118.04
BAC,2019-05-01 09:44:34.143190,30.28,30.3
BAC,2019-05-01 09:44:34.187563,30.27,30.29
AAPL,2019-05-01 09:44:34.458122,206.2,206.28
CVX,2019-05-01 09:44:34.680617,118.0201,118.055
AAPL,2019-05-01 09:44:34.815841,206.27,206.33
AAPL,2019-05-01 09:44:34.829961,206.31,206.4097
BAC,2019-05-01 09:44:35.126292,30.27,30.29
CVX,2019-05-01 09:44:35.145200,118.035,118.08
CVX,2019-05-01 09:44:35.150759,118.04,118.08
BAC,2019-05-01 09:44:35.223289,30.28,30.31
BAC,2019-05-01 09:44:35.789418,30.3,30.31
AAPL,2019-05-01 09:44:35.804623,206.28,206.36
AAPL,2019-05-01 09:44:35.819159,206.26,206.32
CVX,2019-05-01 09:44:35.894971,118.04,118.0687
AAPL,2019-05-01 09:44:35.927368,206.22,206.29
BAC,2019-05-01 09:44:35.968931,30.3,30.31
CVX,2019-05-01 09:44:36.068757,118.05,118.08
CVX,2019-05-01 09:44:36.071930,118.055,118.11
CVX,2019-05-01 09:44:36.728710,118.1,118.15
AAPL,2019-05-01 09:44:36.868765,206.1799,206.24
BAC,2019-05-01 09:44:36.896709,30.3,30.32
BAC,2019-05-01 09:44:36.922315,30.305,30.32
CVX,2019-05-01 09:44:37.483924,118.0998,118.16
AAPL,2019-05-01 09:44:37.547511,206.19,206.25
CVX,2019-05-01 09:44:37.799633,118.07,118.1
BAC,2019-05-01 09:44:37.883485,30.3,30.32
AAPL,2019-05-01 09:44:38.277252,206.23,206.32
CVX,2019-05-01 09:44:38.641602,117.98,118.07
CVX,2019-05-01 09:44:38.693964,117.98,118.07
BAC,2019-05-01 09:44:38.750127,30.305,30.315
AAPL,2019-05-01 09:44:38.767576,206.2755,206.3283
AAPL,2019-05-01 09:44:38.835725,206.26,206.32
AAPL,2019-05-01 09:44:38.857130,206.22,206.29
AAPL,2019-05-01 09:44:39.244939,206.23,206.3
AAPL,2019-05-01 09:44:39.303076,206.27,206.32
BAC,2019-05-01 09:44:39.421169,30.3001,30.32
CVX,2019-05-01 09:44:39.429032,117.98,118.0
AAPL,2019-05-01 09:44:39.867708,206.2341,206.3116
AAPL,2019-05-01 09:44:39.900128,206.29,206.35
AAPL,2019-05-01 09:44:40.123599,206.2483,206.3499
CVX,2019-05-01 09:44:40.289062,117.98,118.0
BAC,2019-05-01 09:44:40.411712,30.29,30.32
AAPL,2019-05-01 09:44:40.616621,206.285,206.33
CVX,2019-05-01 09:44:40.995213,117.97,118.02
BAC,2019-05-01 09:44:41.115570,30.29,30.3
AAPL,2019-05-01 09:44:41.175992,206.2316,206.3238
AAPL,2019-05-01 09:44:41.466612,206.28,206.365
AAPL,2019-05-01 09:44:41.650891,206.26,206.34
CVX,2019-05-01 09:44:41.700714,117.97,118.0
CVX,2019-05-01 09:44:41.856270,117.97,118.0
BAC,2019-05-01 09:44:41.960855,30.29,30.3
CVX,2019-05-01 09:44:42.333105,117.97,118.01
AAPL,2019-05-01 09:44:42.436461,206.15,206.28
BAC,2019-05-01 09:44:42.510924,30.28,30.3
AAPL,2019-05-01 09:44:42.851717,206.21,206.37
AAPL,2019-05-01 09:44:42.887740,206.36,206.435
BAC,2019-05-01 09:44:43.010731,30.29,30.3
CVX,2019-05-01 09:44:43.083734,117.99,118.03
AAPL,2019-05-01 09:44:43.213176,206.38,206.43
CVX,2019-05-01 09:44:43.286106,117.92,118.0
AAPL,2019-05-01 09:44:43.405795,206.36,206.425
CVX,2019-05-01 09:44:43.415328,117.91,117.97
CVX,2019-05-01 09:44:43.708746,117.96,118.04
CVX,2019-05-01 09:44:43.846332,118.05,118.15
BAC,2019-05-01 09:44:43.905165,30.29,30.3
BAC,2019-05-01 09:44:44.248464,30.285,30.3
AAPL,2019-05-01 09:44:44.371056,206.32,206.405
CVX,2019-05-01 09:44:44.470802,118.12,118.2
BAC,2019-05-01 09:44:44.566343,30.28,30.3
AAPL,2019-05-01 09:44:44.994974,206.39,206.44
BAC,2019-05-01 09:44:45.158292,30.28,30.3
CVX,2019-05-01 09:44:45.181713,118.19,118.21
AAPL,2019-05-01 09:44:45.344266,206.3275,206.42
BAC,2019-05-01 09:44:45.839366,30.28,30.2999
CVX,2019-05-01 09:44:46.094101,118.16,118.22
BAC,2019-05-01 09:44:46.224236,30.26,30.29
AAPL,2019-05-01 09:44:46.342840,206.3,206.42
CVX,2019-05-01 09:44:46.576998,118.14,118.16
AAPL,2019-05-01 09:44:46.722584,206.31,206.38
BAC,2019-05-01 09:44:46.823325,30.26,30.28
BAC,2019-05-01 09:44:47.149668,30.275,30.3
CVX,2019-05-01 09:44:47.511370,118.1346,118.16
AAPL,2019-05-01 09:44:47.605616,206.19,206.3028
BAC,2019-05-01 09:44:47.805325,30.28,30.3
BAC,2019-05-01 09:44:48.091482,30.28,30.3
AAPL,2019-05-01 09:44:48.263784,206.19,206.335
CVX,2019-05-01 09:44:48.265875,118.08,118.15
BAC,2019-05-01 09:44:48.534418,30.27,30.29
AAPL,2019-05-01 09:44:48.583424,206.13,206.27
CVX,2019-05-01 09:44:48.695507,118.09,118.178
CVX,2019-05-01 09:44:48.888428,118.04,118.16
AAPL,2019-05-01 09:44:49.073510,206.02,206.1727
CVX,2019-05-01 09:44:49.099015,117.97,118.07
BAC,2019-05-01 09:44:49.311136,30.27,30.28
AAPL,2019-05-01 09:44:49.468420,206.09,206.1549
AAPL,2019-05-01 09:44:49.564897,205.99,206.1028
CVX,2019-05-01 09:44:49.702884,117.91,117.995
CVX,2019-05-01 09:44:49.706979,117.88,117.95
BAC,2019-05-01 09:44:49.805352,30.27,30.295
CVX,2019-05-01 09:44:49.940076,117.85,117.91
AAPL,2019-05-01 09:44:50.240659,205.92,206.0369
CVX,2019-05-01 09:44:50.341009,117.84,117.91
BAC,2019-05-01 09:44:50.427414,30.28,30.29
AAPL,2019-05-01 09:44:50.529963,206.0269,206.1099
CVX,2019-05-01 09:44:50.617531,117.865,117.9
BAC,2019-05-01 09:44:50.866705,30.2702,30.29
CVX,2019-05-01 09:44:50.900909,117.805,117.88
BAC,2019-05-01 09:44:50.938567,30.26,30.2761
CVX,2019-05-01 09:44:50.944315,117.805,117.87
AAPL,2019-05-01 09:44:51.055719,206.01,206.0902
CVX,2019-05-01 09:44:51.415050,117.82,117.88
AAPL,2019-05-01 09:44:51.474293,205.97,206.0798
BAC,2019-05-01 09:44:51.709667,30.255,30.27
AAPL,2019-05-01 09:44:52.177551,205.91,206.005
CVX,2019-05-01 09:44:52.213177,117.82,117.9
BAC,2019-05-01 09:44:52.456027,30.2431,30.2552
CVX,2019-05-01 09:44:52.658662,117.82,117.9
AAPL,2019-05-01 09:44:52.991973,205.9205,206.0149
CVX,2019-05-01 09:44:53.045268,117.81,117.89
BAC,2019-05-01 09:44:53.354619,30.24,30.26
AAPL,2019-05-01 09:44:53.617046,205.71,206.0
AAPL,2019-05-01 09:44:53.649736,205.71,205.91
CVX,2019-05-01 09:44:53.675723,117.86,117.91
CVX,2019-05-01 09:44:53.910740,117.87,117.9
CVX,2019-05-01 09:44:54.199216,117.84,117.89
BAC,2019-05-01 09:44:54.259056,30.23,30.25
AAPL,2019-05-01 09:44:54.497567,205.75,205.92
BAC,2019-05-01 09:44:54.861290,30.23,30.2469
CVX,2019-05-01 09:44:55.011663,117.815,117.86
CVX,2019-05-01 09:44:55.372961,117.85,117.92
AAPL,2019-05-01 09:44:55.461063,205.83,206.06
BAC,2019-05-01 09:44:55.551910,30.22,30.24
CVX,2019-05-01 09:44:55.863853,117.84700000000001,117.87
AAPL,2019-05-01 09:44:56.154910,206.01,206.0899
BAC,2019-05-01 09:44:56.377138,30.23,30.25
BAC,2019-05-01 09:44:56.419718,30.2201,30.24
CVX,2019-05-01 09:44:56.460257,117.82,117.9
AAPL,2019-05-01 09:44:56.603557,206.06,206.18
AAPL,2019-05-01 09:44:56.985002,206.15,206.29
CVX,2019-05-01 09:44:56.990794,117.86,117.91
AAPL,2019-05-01 09:44:57.119473,206.2,206.35
CVX,2019-05-01 09:44:57.195457,117.81,117.88
BAC,2019-05-01 09:44:57.329929,30.21,30.24
BAC,2019-05-01 09:44:57.704565,30.23,30.24
CVX,2019-05-01 09:44:57.753357,117.88,117.9
AAPL,2019-05-01 09:44:58.000744,206.22,206.35
BAC,2019-05-01 09:44:58.165114,30.23,30.26
AAPL,2019-05-01 09:44:58.308196,206.25,206.3999
CVX,2019-05-01 09:44:58.383754,117.85,117.92
CVX,2019-05-01 09:44:58.517047,117.87,117.89
BAC,2019-05-01 09:44:58.579912,30.2331,30.25
AAPL,2019-05-01 09:44:58.625774,206.38,206.5003
BAC,2019-05-01 09:44:58.667143,30.22,30.245
CVX,2019-05-01 09:44:58.838001,117.865,117.92
CVX,2019-05-01 09:44:58.977196,117.91,117.94
CVX,2019-05-01 09:44:58.992685,117.91,117.94
CVX,2019-05-01 09:44:59.432219,117.8884,117.93
BAC,2019-05-01 09:44:59.533850,30.21,30.22
AAPL,2019-05-01 09:44:59.551108,206.45,206.52
AAPL,2019-05-01 09:44:59.787850,206.45,206.54
CVX,2019-05-01 09:45:00.004761,117.875,117.94
BAC,2019-05-01 09:45:00.391123,30.21,30.24
AAPL,2019-05-01 09:45:00.538930,206.51,206.58
AAPL,2019-05-01 09:45:00.563029,206.49,206.58
CVX,2019-05-01 09:45:00.742010,117.87,117.9398
BAC,2019-05-01 09:45:01.064871,30.22,30.245
AAPL,2019-05-01 09:45:01.503997,206.5,206.645
CVX,2019-05-01 09:45:01.569410,117.91,117.95
BAC,2019-05-01 09:45:01.866504,30.23,30.255
AAPL,2019-05-01 09:45:02.062690,206.51,206.64
BAC,2019-05-01 09:45:02.290851,30.25,30.2661
CVX,2019-05-01 09:45:02.376980,117.9,117.95
AAPL,2019-05-01 09:45:02.868506,206.5,206.6
BAC,2019-05-01 09:45:02.882313,30.25,30.27
BAC,2019-05-01 09:45:03.089043,30.25,30.29
CVX,2019-05-01 09:45:03.129581,117.9,117.98
CVX,2019-05-01 09:45:03.418576,117.92,117.96
AAPL,2019-05-01 09:45:03.501752,206.49,206.6
BAC,2019-05-01 09:45:03.573124,30.28,30.3
AAPL,2019-05-01 09:45:03.738290,206.4,206.52
AAPL,2019-05-01 09:45:04.102211,206.44,206.53
CVX,2019-05-01 09:45:04.269700,117.9117,117.955
BAC,2019-05-01 09:45:04.421563,30.27,30.3
BAC,2019-05-01 09:45:04.429532,30.26,30.29
CVX,2019-05-01 09:45:04.545643,117.9,117.935
BAC,2019-05-01 09:45:04.858628,30.265,30.28
CVX,2019-05-01 09:45:05.072583,117.925,117.98
AAPL,2019-05-01 09:45:05.079508,206.51,206.62
AAPL,2019-05-01 09:45:05.396109,206.5801,206.69
AAPL,2019-05-01 09:45:05.495369,206.63,206.7151
CVX,2019-05-01 09:45:05.619813,117.95,118.035
BAC,2019-05-01 09:45:05.660682,30.26,30.29
CVX,2019-05-01 09:45:05.681113,118.02,118.08
AAPL,2019-05-01 09:45:05.783759,206.61,206.69
BAC,2019-05-01 09:45:06.238399,30.26,30.28
CVX,2019-05-01 09:45:06.576328,118.03,118.06
AAPL,2019-05-01 09:45:06.718659,206.57,206.72
AAPL,2019-05-01 09:45:06.742600,206.62,206.72
BAC,2019-05-01 09:45:07.153100,30.25,30.28
AAPL,2019-05-01 09:45:07.390995,206.66,206.77
CVX,2019-05-01 09:45:07.553745,118.03,118.07
AAPL,2019-05-01 09:45:07.739068,206.641,206.73
CVX,2019-05-01 09:45:07.929368,118.02,118.06
BAC,2019-05-01 09:45:08.081395,30.2118,30.27
CVX,2019-05-01 09:45:08.195038,118.0,118.07
BAC,2019-05-01 09:45:08.254693,30.21,30.23
AAPL,2019-05-01 09:45:08.297466,206.61,206.69
AAPL,2019-05-01 09:45:08.557669,206.54,206.6101
BAC,2019-05-01 09:45:08.714926,30.205,30.22
CVX,2019-05-01 09:45:08.902215,118.06,118.12
AAPL,2019-05-01 09:45:09.133040,206.52,206.65
BAC,2019-05-01 09:45:09.586880,30.2,30.215
CVX,2019-05-01 09:45:09.668538,118.07,118.1297
AAPL,2019-05-01 09:45:09.712985,206.46,206.58
BAC,2019-05-01 09:45:10.151052,30.2087,30.23
AAPL,2019-05-01 09:45:10.202181,206.37,206.46
CVX,2019-05-01 09:45:10.559516,118.04,118.095
AAPL,2019-05-01 09:45:10.758480,206.39,206.44
BAC,2019-05-01 09:45:10.917600,30.2135,30.23
CVX,2019-05-01 09:45:10.925356,118.04,118.1
CVX,2019-05-01 09:45:10.958255,118.0436,118.0941
AAPL,2019-05-01 09:45:11.173491,206.39,206.5
CVX,2019-05-01 09:45:11.382397,118.08,118.1502
BAC,2019-05-01 09:45:11.617513,30.21,30.23
AAPL,2019-05-01 09:45:11.620261,206.43,206.52
CVX,2019-05-01 09:45:11.994222,118.13,118.16
BAC,2019-05-01 09:45:12.141421,30.21,30.23
CVX,2019-05-01 09:45:12.211020,118.13,118.18
AAPL,2019-05-01 09:45:12.493370,206.4256,206.55
BAC,2019-05-01 09:45:12.495776,30.21,30.22
BAC,2019-05-01 09:45:12.524583,30.2,30.215
CVX,2019-05-01 09:45:12.701998,118.1,118.15
AAPL,2019-05-01 09:45:12.891329,206.37,206.54
BAC,2019-05-01 09:45:13.045084,30.19,30.22
CVX,2019-05-01 09:45:13.301439,118.13,118.22
BAC,2019-05-01 09:45:13.428004,30.19,30.215
AAPL,2019-05-01 09:45:13.639723,206.32,206.55
BAC,2019-05-01 09:45:13.708924,30.18,30.2
AAPL,2019-05-01 09:45:13.755870,206.47,206.6
AAPL,2019-05-01 09:45:13.807695,206.442,206.5693
AAPL,2019-05-01 09:45:13.848952,206.37,206.48
CVX,2019-05-01 09:45:13.951206,118.1111,118.16
BAC,2019-05-01 09:45:14.147236,30.18,30.215
AAPL,2019-05-01 09:45:14.335860,206.17,206.47
CVX,2019-05-01 09:45:14.420130,118.11,118.18
BAC,2019-05-01 09:45:14.854606,30.2,30.22
AAPL,2019-05-01 09:45:14.875249,206.1,206.25
CVX,2019-05-01 09:45:15.199823,118.115,118.18
CVX,2019-05-01 09:45:15.706984,118.1,118.16
CVX,2019-05-01 09:45:15.735223,118.13,118.16
AAPL,2019-05-01 09:45:15.786268,206.08,206.23
BAC,2019-05-01 09:45:15.817325,30.2013,30.22
BAC,2019-05-01 09:45:15.946623,30.19,30.215
CVX,2019-05-01 09:45:16.195011,118.12,118.17
CVX,2019-05-01 09:45:16.304432,118.1,118.1343
CVX,2019-05-01 09:45:16.502722,118.12,118.16
AAPL,2019-05-01 09:45:16.551724,205.96,206.09
BAC,2019-05-01 09:45:16.552846,30.185,30.21
AAPL,2019-05-01 09:45:16.849602,205.9,205.97
BAC,2019-05-01 09:45:16.954447,30.1793,30.21
CVX,2019-05-01 09:45:17.019801,118.12,118.18
BAC,2019-05-01 09:45:17.075531,30.1805,30.2
AAPL,2019-05-01 09:45:17.104671,205.79,205.9669
AAPL,2019-05-01 09:45:17.216839,205.69,205.81
CVX,2019-05-01 09:45:17.400988,118.095,118.15
AAPL,2019-05-01 09:45:17.559483,205.71,205.81
CVX,2019-05-01 09:45:17.586175,118.13,118.18
BAC,2019-05-01 09:45:17.676988,30.16,30.1901
AAPL,2019-05-01 09:45:18.049988,205.68,205.82
CVX,2019-05-01 09:45:18.507678,118.155,118.19
BAC,2019-05-01 09:45:18.655821,30.15,30.17
AAPL,2019-05-01 09:45:18.690370,205.75,205.9
AAPL,2019-05-01 09:45:18.974937,205.8,205.99
CVX,2019-05-01 09:45:19.312477,118.18,118.24
AAPL,2019-05-01 09:45:19.597215,205.94,206.0252
BAC,2019-05-01 09:45:19.633266,30.15,30.17
AAPL,2019-05-01 09:45:19.677351,205.9,206.0297
CVX,2019-05-01 09:45:19.886864,118.11,118.24
AAPL,2019-05-01 09:45:20.295345,205.88,206.06
BAC,2019-05-01 09:45:20.359758,30.15,30.18
CVX,2019-05-01 09:45:20.386261,118.16,118.23
AAPL,2019-05-01 09:45:20.397350,205.84,205.95
AAPL,2019-05-01 09:45:20.725590,205.8711,206.02
BAC,2019-05-01 09:45:20.731599,30.15,30.185
CVX,2019-05-01 09:45:20.968016,118.13,118.21
AAPL,2019-05-01 09:45:21.169310,205.989,206.15
BAC,2019-05-01 09:45:21.537481,30.16,30.18
CVX,2019-05-01 09:45:21.687492,118.11,118.25
AAPL,2019-05-01 09:45:21.820753,205.98,206.06
BAC,2019-05-01 09:45:22.078709,30.15,30.19
CVX,2019-05-01 09:45:22.085126,118.12,118.2
AAPL,2019-05-01 09:45:22.142636,206.05,206.19
AAPL,2019-05-01 09:45:22.240601,206.13,206.21
CVX,2019-05-01 09:45:22.768838,118.0683,118.14
AAPL,2019-05-01 09:45:22.780993,206.18,206.275
BAC,2019-05-01 09:45:23.063944,30.19,30.22
AAPL,2019-05-01 09:45:23.348030,206.23,206.32
AAPL,2019-05-01 09:45:23.462641,206.18,206.3
AAPL,2019-05-01 09:45:23.532600,206.14,206.3
BAC,2019-05-01 09:45:23.664065,30.2,30.23
CVX,2019-05-01 09:45:23.680320,118.0525,118.13
AAPL,2019-05-01 09:45:24.140006,206.0889,206.169
BAC,2019-05-01 09:45:24.288220,30.19,30.22
AAPL,2019-05-01 09:45:24.330416,206.05,206.23
CVX,2019-05-01 09:45:24.607706,118.03,118.08
CVX,2019-05-01 09:45:24.823666,118.02,118.09
AAPL,2019-05-01 09:45:24.873806,206.04,206.12
BAC,2019-05-01 09:45:24.874809,30.175,30.2
AAPL,2019-05-01 09:45:25.052427,206.08,206.16
AAPL,2019-05-01 09:45:25.427267,206.09,206.17
BAC,2019-05-01 09:45:25.545407,30.15,30.19
CVX,2019-05-01 09:45:25.764457,118.056,118.12
AAPL,2019-05-01 09:45:25.780067,205.98,206.2
AAPL,2019-05-01 09:45:25.903633,205.9522,206.1
BAC,2019-05-01 09:45:25.906935,30.145,30.17
BAC,2019-05-01 09:45:25.985535,30.145,30.175
CVX,2019-05-01 09:45:26.009927,118.1,118.12
CVX,2019-05-01 09:45:26.058297,118.1,118.15
AAPL,2019-05-01 09:45:26.069815,206.0819,206.2299
CVX,2019-05-01 09:45:26.119925,118.1,118.18
AAPL,2019-05-01 09:45:26.709123,206.1,206.23
BAC,2019-05-01 09:45:26.841101,30.1304,30.155
CVX,2019-05-01 09:45:27.110149,118.1,118.1613
AAPL,2019-05-01 09:45:27.209254,206.06,206.155
CVX,2019-05-01 09:45:27.249558,118.14,118.19
AAPL,2019-05-01 09:45:27.742127,206.06,206.14
BAC,2019-05-01 09:45:27.816473,30.12,30.145
AAPL,2019-05-01 09:45:27.840896,206.05,206.18
BAC,2019-05-01 09:45:27.935343,30.115,30.14
CVX,2019-05-01 09:45:28.173095,118.13,118.195
CVX,2019-05-01 09:45:28.440257,118.15,118.3
AAPL,2019-05-01 09:45:28.715359,206.019,206.17
BAC,2019-05-01 09:45:28.792386,30.13,30.165
CVX,2019-05-01 09:45:28.933541,118.16,118.255
BAC,2019-05-01 09:45:29.294454,30.151,30.185
CVX,2019-05-01 09:45:29.319123,118.13,118.22
BAC,2019-05-01 09:45:29.361215,30.160999999999998,30.19
AAPL,2019-05-01 09:45:29.493244,205.94,206.07
AAPL,2019-05-01 09:45:29.888228,205.97,206.1069
CVX,2019-05-01 09:45:29.919119,118.08,118.13
BAC,2019-05-01 09:45:30.346532,30.16,30.18
CVX,2019-05-01 09:45:30.438760,118.1,118.17
BAC,2019-05-01 09:45:30.449224,30.155,30.18
CVX,2019-05-01 09:45:30.478591,118.09,118.17
AAPL,2019-05-01 09:45:30.480410,205.95,206.11
AAPL,2019-05-01 09:45:30.783004,205.92,206.11
CVX,2019-05-01 09:45:30.923392,118.08,118.135
BAC,2019-05-01 09:45:31.408411,30.1,30.16
BAC,2019-05-01 09:45:31.624356,30.075,30.095
AAPL,2019-05-01 09:45:31.639814,205.83,205.97
CVX,2019-05-01 09:45:31.704476,118.03,118.11
CVX,2019-05-01 09:45:31.769564,118.0,118.11
CVX,2019-05-01 09:45:31.906906,118.04,118.13
CVX,2019-05-01 09:45:32.136627,118.07,118.14
AAPL,2019-05-01 09:45:32.231754,205.78,205.94
BAC,2019-05-01 09:45:32.427794,30.07,30.09
CVX,2019-05-01 09:45:32.657114,118.05,118.12
BAC,2019-05-01 09:45:32.778249,30.0501,30.0908
AAPL,2019-05-01 09:45:32.789142,205.82,205.96
BAC,2019-05-01 09:45:33.114495,30.075,30.1
BAC,2019-05-01 09:45:33.167545,30.08,30.1099
CVX,2019-05-01 09:45:33.329293,118.08,118.17
BAC,2019-05-01 09:45:33.334109,30.09,30.12
AAPL,2019-05-01 09:45:33.565238,205.76,205.92
AAPL,2019-05-01 09:45:33.576377,205.79,206.0
BAC,2019-05-01 09:45:33.853025,30.075,30.1
AAPL,2019-05-01 09:45:34.063921,205.84,205.98
CVX,2019-05-01 09:45:34.267683,118.14,118.25
BAC,2019-05-01 09:45:34.637911,30.06,30.08
CVX,2019-05-01 09:45:34.840544,118.175,118.24
AAPL,2019-05-01 09:45:35.044963,205.78,205.87
BAC,2019-05-01 09:45:35.298599,30.06,30.08
AAPL,2019-05-01 09:45:35.536990,205.63,205.8559
CVX,2019-05-01 09:45:35.540944,118.15,118.2403
BAC,2019-05-01 09:45:35.921343,30.059,30.09
AAPL,2019-05-01 09:45:36.090420,205.62,205.72
CVX,2019-05-01 09:45:36.094132,118.14,118.22
BAC,2019-05-01 09:45:36.811093,30.05,30.08
AAPL,2019-05-01 09:45:36.842021,205.47,205.72
CVX,2019-05-01 09:45:36.907605,118.22,118.29
CVX,2019-05-01 09:45:37.026788,118.26,118.36
